,Unnamed: 0,uid,file,zero_pred,one_pred,pred,label,temporal_frame_start_times,acc,cfnmtx
8901,1271,191_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.18037045,0.08232483,1,0,4.435011337868481,0,FP
8908,1272,192_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.17839906,0.08042384,1,0,4.458231292517007,0,FP
8915,1273,193_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.17456627,0.076748885,1,0,4.481451247165533,0,FP
8922,1274,194_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.17066225,0.07297623,1,0,4.504671201814059,0,FP
8929,1275,195_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.16457959,0.0671131,1,0,4.527891156462585,0,FP
8936,1276,196_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.15659803,0.059402008,1,0,4.551111111111111,0,FP
8943,1277,197_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.14607055,0.049179286,1,0,4.574331065759637,0,FP
8950,1278,198_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1411865,0.044423886,1,0,4.597551020408163,0,FP
8957,1279,199_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13267691,0.036150776,1,0,4.620770975056689,0,FP
8964,1280,200_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.12806268,0.03162271,1,0,4.643990929705216,0,FP
8971,1281,201_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.12841108,0.031939834,1,0,4.667210884353741,0,FP
8978,1282,202_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.1315647,0.03501559,1,0,4.690430839002268,0,FP
8985,1283,203_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13230836,0.035759147,1,0,4.713650793650793,0,FP
8992,1284,204_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.13671717,0.04002342,1,0,4.73687074829932,0,FP
8999,1285,205_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.14762922,0.050584823,1,0,4.760090702947846,0,FP
9006,1286,206_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.15890819,0.061490655,1,0,4.783310657596372,0,FP
9013,1287,207_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.16843331,0.07068783,1,0,4.806530612244898,0,FP
9020,1288,208_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.17001472,0.072250165,1,0,4.829750566893424,0,FP
9027,1289,209_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.15633552,0.059125476,1,0,4.85297052154195,0,FP
9034,1290,210_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.12039226,0.024249747,1,0,4.876190476190477,0,FP
9041,1291,211_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.061992336,-0.03349055,1,0,4.899410430839002,0,FP
9048,1292,212_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.05670861,-0.039419185,1,0,4.922630385487528,0,FP
9055,1293,213_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,0.015362613,-0.11257042,0,0,4.945850340136055,1,TN
9062,1294,214_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.14480296,0.04486379,1,0,4.96907029478458,0,FP
9069,1295,215_nips4b_birds_trainfile001.wav,nips4b_birds_trainfile001.wav,-0.16552307,0.069022715,1,0,4.992290249433107,0,FP
